instrument,filename,grb_name,grb_time_utc,ra,dec,lag_ms,lag_error,lag_significance,is_significant,lag_type,lag_class,t90_s,t90_error_s,t50_s,t50_error_s,duration_class
Fermi/GBM,glg_tte_n9_bn240226236_v00.fit,GRB240226236,2024-02-26T05:40:04.580,342.421875,-24.29647799480565,16300.63145215468,2.8975668230655818,5625.627447966449,True,positive,significant_positive,20.224,2.985,13.824,3.083,long
Fermi/GBM,glg_tte_n9_bn240226815_v00.fit,GRB240226815,2024-02-26T19:33:07.323,289.8,-43.00863399423693,-1220.8806852045332,3.057662447470346,399.2856327926543,True,negative,significant_negative,158.723,1.557,133.379,5.146,long
Fermi/GBM,glg_tte_n9_bn240227195_v00.fit,GRB240227195,2024-02-27T04:40:15.164,68.37662337662337,-61.56696379051533,15580.97441405472,2.890650284223807,5390.127785118253,True,positive,significant_positive,1.6,0.716,0.512,0.286,short
Fermi/GBM,glg_tte_n9_bn240229588_v00.fit,GRB240229588,2024-02-29T14:07:07.026,198.984375,16.64603991239297,1532.761889442815,4.634434663535878,330.7333042156607,True,positive,significant_positive,28.673,0.923,19.712,0.572,long
Fermi/GBM,glg_tte_n9_bn240303513_v00.fit,GRB240303513,2024-03-03T12:18:51.244,304.1015625,1.1937484371410718,26561.34442739382,2.90194335586936,9152.95068515788,True,positive,significant_positive,5.888,0.572,2.304,0.362,long
Fermi/GBM,glg_tte_n9_bn240303837_v00.fit,GRB240303837,2024-03-03T20:05:08.646,328.7109375,-39.45089470914608,22399.72229899657,3.00064143970435,7464.9779885742,True,positive,significant_positive,3.968,0.362,2.048,0.362,long
Fermi/GBM,glg_tte_n9_bn240305162_v00.fit,GRB240305162,2024-03-05T03:52:49.305,11.25,-21.061817601649302,-1.5529533621341118,2.849199936761704,0.5450489248217314,False,negative,consistent_with_zero,7.424,1.056,3.072,0.362,long
Fermi/GBM,glg_tte_n9_bn240305409_v00.fit,GRB240305409,2024-03-05T09:49:21.264,20.68548387096774,-43.40685848593699,28969.47823673561,3.1326530380677173,9247.585955003991,True,positive,significant_positive,13.056,2.862,5.632,0.81,long
Fermi/GBM,glg_tte_n9_bn240305928_v00.fit,GRB240305928,2024-03-05T22:16:36.550,259.453125,-5.079715792733479,11669.967490720152,3.313038920857397,3522.435977812185,True,positive,significant_positive,0.32,0.779,0.32,0.143,short
Fermi/GBM,glg_tte_n9_bn240306282_v00.fit,GRB240306282,2024-03-06T06:45:50.209,20.390625,-41.41118863809925,48871.6302175872,2.66559406627774,18334.23582227281,True,positive,significant_positive,8.96,2.36,3.072,0.572,long
Fermi/GBM,glg_tte_n9_bn240308268_v00.fit,GRB240308268,2024-03-08T06:25:22.054,77.68867924528301,50.48004426244293,-6340.632608682235,3.609355190175405,1756.721706398227,True,negative,significant_negative,77.825,3.114,37.121,0.923,long
Fermi/GBM,glg_tte_n9_bn240310236_v00.fit,GRB240310236,2024-03-10T05:40:08.594,312.53906249999994,-3.5833216984719782,-38599.81973982279,3.010809829890393,12820.411092263506,True,negative,significant_negative,5.888,3.167,2.304,0.724,long
Fermi/GBM,glg_tte_n9_bn240314480_v00.fit,GRB240314480,2024-03-14T11:31:07.456,143.0859375,22.66960987175037,43679.23101390524,2.788492189231536,15664.103769981348,True,positive,significant_positive,18.176,4.615,9.216,1.28,long
Fermi/GBM,glg_tte_n9_bn240315464_v00.fit,GRB240315464,2024-03-15T11:07:29.442,199.6875,24.95302078772749,-41669.079023835984,3.191253719226435,13057.275506736154,True,negative,significant_negative,28.16,1.619,12.8,3.874,long
Fermi/GBM,glg_tte_n9_bn240317405_v00.fit,GRB240317405,2024-03-17T09:43:55.302,223.59375,18.52439107386577,2780.845620191988,2.8785222450461867,966.0670939672966,True,positive,significant_positive,14.141,0.408,4.608,0.362,long
Fermi/GBM,glg_tte_n9_bn240317454_v00.fit,GRB240317454,2024-03-17T10:54:24.017,279.0,46.96497733995481,35119.05623970193,2.8419269583454234,12357.48024296456,True,positive,significant_positive,35.072,2.996,14.08,1.28,long
Fermi/GBM,glg_tte_n9_bn240318119_v00.fit,GRB240318119,2024-03-18T02:51:01.819,275.27343749999994,-4.78019184719916,-6420.36179008428,2.696014499876465,2381.427025106308,True,negative,significant_negative,8.384,1.379,2.816,0.572,long
Fermi/GBM,glg_tte_n9_bn240318180_v00.fit,GRB240318180,2024-03-18T04:19:48.914,268.09322033898303,-45.78396716177504,6590.240964315703,3.2733726617423624,2013.287714331868,True,positive,significant_positive,1.216,1.89,0.384,0.781,short
Fermi/GBM,glg_tte_n9_bn240320729_v00.fit,GRB240320729,2024-03-20T17:29:47.559,148.56164383561645,63.07261938698223,9099.027034149543,3.283867118077572,2770.826804793569,True,positive,significant_positive,4.864,3.083,2.816,0.923,long
Fermi/GBM,glg_tte_n9_bn240320831_v00.fit,GRB240320831,2024-03-20T19:56:15.019,274.921875,-34.590574976176626,-17090.67841154305,2.848620822604066,5999.632620785103,True,negative,significant_negative,9.728,1.557,2.56,0.572,long
Fermi/GBM,glg_tte_n9_bn240328515_v00.fit,GRB240328515,2024-03-28T12:21:22.517,230.9765625,-3.5833216984719782,31850.37013141831,2.9596629670571595,10761.485508969166,True,positive,significant_positive,0.448,0.668,0.128,0.668,short
Fermi/GBM,glg_tte_n9_bn240328798_v00.fit,GRB240328798,2024-03-28T19:09:10.666,223.59375,-20.42361536381095,-52821.03557403474,3.20775071685519,16466.689664033293,True,negative,significant_negative,78.593,1.999,35.585,5.03,long
Fermi/GBM,glg_tte_n9_bn240329905_v00.fit,GRB240329905,2024-03-29T21:43:07.528,259.1015625,-4.78019184719916,-21950.06941329469,3.0826867695681983,7120.434560521148,True,negative,significant_negative,6.397,0.36,3.072,0.572,long
Fermi/GBM,glg_tte_n9_bn240331997_v00.fit,GRB240331997,2024-03-31T23:55:19.677,31.2890625,1.1937484371410718,14420.610644368877,3.350467697534848,4304.058998980661,True,positive,significant_positive,26.817,3.331,9.216,0.81,long
Fermi/GBM,glg_tte_n9_bn240402989_v00.fit,GRB240402989,2024-04-02T23:44:04.223,220.4296875,29.31319896416834,62019.812151073886,2.8450707657331926,21799.040255187112,True,positive,significant_positive,10.944,1.296,2.752,0.462,long
Fermi/GBM,glg_tte_n9_bn240403149_v00.fit,GRB240403149,2024-04-03T03:33:56.407,226.0546875,39.45089470914606,-30649.075746470862,2.95740604797859,10363.499380620982,True,negative,significant_negative,14.592,1.448,7.168,1.28,long
Fermi/GBM,glg_tte_n9_bn240403498_v00.fit,GRB240403498,2024-04-03T11:57:30.576,5.273437499999999,-16.957763300004153,-2640.5509731697334,3.581729231497077,737.2279707659662,True,negative,significant_negative,35.585,0.81,3.84,0.362,long
Fermi/GBM,glg_tte_n9_bn240404110_v00.fit,GRB240404110,2024-04-04T02:38:04.631,257.34375,-27.615881983844705,-29410.37680138851,2.940848825710225,10000.642176595326,True,negative,significant_negative,0.704,0.516,0.192,0.181,short
Fermi/GBM,glg_tte_n9_bn240405630_v00.fit,GRB240405630,2024-04-05T15:06:46.498,289.3359375,37.921650784291785,59299.03300505565,3.278532772725056,18087.06428021074,True,positive,significant_positive,65.536,2.318,47.104,1.379,long
Fermi/GBM,glg_tte_n9_bn240405932_v00.fit,GRB240405932,2024-04-05T22:22:27.444,262.1900826446281,44.59799149300626,9058.485412033642,3.4272280238925314,2643.093879042608,True,positive,significant_positive,19.968,3.916,9.728,1.81,long
Fermi/GBM,glg_tte_n9_bn240407042_v00.fit,GRB240407042,2024-04-07T00:59:51.811,352.1900826446281,44.59799149300626,-33490.58351958329,2.8207589282743823,11872.89817073144,True,negative,significant_negative,13.824,0.572,6.656,0.572,long
Fermi/GBM,glg_tte_n9_bn240408043_v00.fit,GRB240408043,2024-04-08T01:02:12.765,353.16964285714283,48.14120779436029,3078.714768908362,3.2125407057459303,958.3426486711256,True,positive,significant_positive,219.136,1.95,41.984,1.28,long
Fermi/GBM,glg_tte_n9_bn240411073_v00.fit,GRB240411073,2024-04-11T01:44:58.481,242.578125,40.62018519067267,-3201.013609977264,2.928035705326837,1093.2290218161654,True,negative,significant_negative,3.52,0.091,0.96,0.181,long
Fermi/GBM,glg_tte_n9_bn240414098_v00.fit,GRB240414098,2024-04-14T02:20:39.262,187.8488372093023,58.160368554338,-64499.34453731787,2.891458764397268,22306.85262798929,True,negative,significant_negative,82.176,4.128,28.416,1.379,long
Fermi/GBM,glg_tte_n9_bn240415269_v00.fit,GRB240415269,2024-04-15T06:26:57.604,203.10810810810813,76.44554826498828,-3151.036330604773,3.034955643717244,1038.247902280823,True,negative,significant_negative,9.984,1.086,4.096,0.572,long
Fermi/GBM,glg_tte_n9_bn240417782_v00.fit,GRB240417782,2024-04-17T18:46:10.647,27.07627118644068,-45.78396716177504,-23180.26278659034,3.381440628866448,6855.14410299169,True,negative,significant_negative,1.024,0.607,0.384,0.231,short
Fermi/GBM,glg_tte_n9_bn240420190_v00.fit,GRB240420190,2024-04-20T04:33:45.572,255.5859375,-26.61009781073392,-38419.84740369647,2.7402275371813767,14020.677802258522,True,negative,significant_negative,18.688,2.111,9.472,0.923,long
Fermi/GBM,glg_tte_n9_bn240421224_v00.fit,GRB240421224,2024-04-21T05:21:59.901,304.5,-79.0187139489105,-26241.43099173509,3.735614694764709,7024.662106750797,True,negative,significant_negative,4.096,1.864,3.584,3.367,long
Fermi/GBM,glg_tte_n9_bn240421405_v00.fit,GRB240421405,2024-04-21T09:42:41.913,297.421875,-19.15501007356374,29.94559703319712,3.8946942657718138,7.688818425716089,True,positive,significant_positive,12.288,0.362,3.072,0.362,long
Fermi/GBM,glg_tte_n9_bn240422112_v00.fit,GRB240422112,2024-04-22T02:40:59.467,256.8103448275862,-68.67919198537577,38799.64947039752,2.488666177028284,15590.539956117447,True,positive,significant_positive,28.16,2.673,18.944,1.086,long
Fermi/GBM,glg_tte_n9_bn240422389_v00.fit,GRB240422389,2024-04-22T09:19:29.448,285.00000000000006,50.86815892553735,-42649.73460616921,2.8174743051770106,15137.57712991448,True,negative,significant_negative,42.753,2.919,22.272,1.145,long
Fermi/GBM,glg_tte_n9_bn240425015_v00.fit,GRB240425015,2024-04-25T00:21:20.341,226.53846153846152,46.1781796469964,24181.01319941596,3.017250115031079,8014.255456964951,True,positive,significant_positive,37.377,2.429,15.104,0.923,long
Fermi/GBM,glg_tte_n9_bn240428627_v00.fit,GRB240428627,2024-04-28T15:02:54.327,178.59374999999997,21.06181760164929,11000.827242463312,3.1179424924251764,3528.2328872931603,True,positive,significant_positive,10.24,2.919,4.096,0.572,long
Fermi/GBM,glg_tte_n9_bn240429628_v00.fit,GRB240429628,2024-04-29T15:04:28.926,13.359375,17.896089316234637,-818.6822782024351,3.241623081757821,252.553198676785,True,negative,significant_negative,2.048,0.905,0.32,0.091,long
Fermi/GBM,glg_tte_n9_bn240430806_v00.fit,GRB240430806,2024-04-30T19:21:19.719,200.7421875,1.7907846593289465,-170.0116343938076,3.3054660976394428,51.433483016273954,True,negative,significant_negative,14.592,0.724,5.376,0.724,long
Fermi/GBM,glg_tte_n9_bn240501455_v00.fit,GRB240501455,2024-05-01T10:54:33.963,257.34375,26.944358180475724,-15850.140768567771,3.036500825106072,5219.870397372308,True,negative,significant_negative,91.906,8.307,19.712,1.81,long
Fermi/GBM,glg_tte_n9_bn240502228_v00.fit,GRB240502228,2024-05-02T05:28:41.884,122.6953125,18.209956864283004,-21440.65104506164,3.1431480186312104,6821.394003072974,True,negative,significant_negative,22.784,4.352,15.872,5.049,long
Fermi/GBM,glg_tte_n9_bn240502600_v00.fit,GRB240502600,2024-05-02T14:23:42.230,310.07812499999994,26.944358180475724,481.03436634488895,3.3285522142231545,144.517596656406,True,positive,significant_positive,7.168,3.083,1.28,0.724,long
Fermi/GBM,glg_tte_n9_bn240502906_v00.fit,GRB240502906,2024-05-02T21:45:04.749,192.5,70.16502666715499,-84620.0798240831,2.883207709208387,29349.283283969984,True,negative,significant_negative,0.768,0.373,0.32,0.143,short
Fermi/GBM,glg_tte_n9_bn240504217_v00.fit,GRB240504217,2024-05-04T05:12:52.638,64.6875,-6.279288322550267,-3059.4332466535857,3.4931667775698334,875.8337180745798,True,negative,significant_negative,18.944,0.572,7.424,0.362,long
Fermi/GBM,glg_tte_n9_bn240507006_v00.fit,GRB240507006,2024-05-07T00:08:35.944,184.5703125,-22.669609871750392,-42809.89421417323,2.60104524511769,16458.727234572267,True,negative,significant_negative,58.625,5.278,39.681,2.757,long
Fermi/GBM,glg_tte_n9_bn240509721_v00.fit,GRB240509721,2024-05-09T17:17:54.174,241.5234375,18.839404547275457,125769.21211829054,3.00864596967542,41802.59604683858,True,positive,significant_positive,38.656,3.114,28.928,0.724,long
Fermi/GBM,glg_tte_n9_bn240511754_v00.fit,GRB240511754,2024-05-11T18:06:20.264,337.14843749999994,3.583321698471966,17111.316071727866,3.540908411951747,4832.465029022345,True,positive,significant_positive,94.978,3.557,45.057,1.81,long
Fermi/GBM,glg_tte_n9_bn240513307_v00.fit,GRB240513307,2024-05-13T07:22:02.551,146.25,-27.615881983844705,-25489.578354651952,3.4249205336480912,7442.385335434762,True,negative,significant_negative,6.941,1.063,2.304,0.724,long
Fermi/GBM,glg_tte_n9_bn240513682_v00.fit,GRB240513682,2024-05-13T16:21:42.258,8.4375,39.83843997699909,35539.69487653901,3.512175154655265,10118.99843019856,True,positive,significant_positive,0.576,0.773,0.128,0.272,short
Fermi/GBM,glg_tte_n9_bn240514169_v00.fit,GRB240514169,2024-05-14T04:03:45.040,5.578512396694214,44.59799149300626,-63229.01557892406,3.0647715786262144,20630.906400948323,True,negative,significant_negative,1.408,1.154,0.384,0.202,short
Fermi/GBM,glg_tte_n9_bn240514431_v00.fit,GRB240514431,2024-05-14T10:20:01.804,164.88281249999997,23.96948231775968,-10199.801999346224,3.399048697507188,3000.781367688732,True,negative,significant_negative,22.016,1.379,6.912,0.724,long
Fermi/GBM,glg_tte_n9_bn240516150_v00.fit,GRB240516150,2024-05-16T03:36:24.838,210.5357142857143,-58.91977535280316,-15249.328045316048,3.28535915529281,4641.601518892975,True,negative,significant_negative,46.337,3.566,22.529,3.806,long
Fermi/GBM,glg_tte_n9_bn240517612_v00.fit,GRB240517612,2024-05-17T14:41:50.126,254.27710843373487,-59.298952349144834,16649.85439334275,3.690398503924969,4511.668421617501,True,positive,significant_positive,24.32,1.493,13.824,1.145,long
Fermi/GBM,glg_tte_n9_bn240519213_v00.fit,GRB240519213,2024-05-19T05:06:59.402,298.7068965517241,-68.67919198537577,3118.1194035112344,3.7565663904512734,830.0450676013894,True,positive,significant_positive,11.325,0.407,5.888,0.362,long
Fermi/GBM,glg_tte_n9_bn240521631_v00.fit,GRB240521631,2024-05-21T15:08:57.058,8.414634146341463,-43.80448796297495,-70099.07137772236,2.987580242724543,23463.49409306411,True,negative,significant_negative,33.792,4.782,11.264,1.086,long
Fermi/GBM,glg_tte_n9_bn240523401_v00.fit,GRB240523401,2024-05-23T09:38:08.794,316.05468749999994,-19.4712206344907,42191.02329499851,3.3326366932401235,12659.95281771284,True,positive,significant_positive,8.704,2.187,2.304,0.724,long
Fermi/GBM,glg_tte_n9_bn240525491_v00.fit,GRB240525491,2024-05-25T11:47:38.050,278.483606557377,44.20152985105137,-1220.3811376193923,3.312142352538415,368.45672912702446,True,negative,significant_negative,0.64,0.286,0.512,0.202,short
Fermi/GBM,glg_tte_n9_bn240525697_v00.fit,GRB240525697,2024-05-25T16:43:39.111,205.3125,-12.941631985423353,22930.27998412301,2.700536331847447,8491.009624164666,True,positive,significant_positive,21.76,0.81,11.52,1.086,long
Fermi/GBM,glg_tte_n9_bn240527297_v00.fit,GRB240527297,2024-05-27T07:07:25.988,306.9140625,-12.024699180565822,-9748.49391705834,3.437946955626649,2835.556814250335,True,negative,significant_negative,9.728,2.429,3.84,0.923,long
Fermi/GBM,glg_tte_n9_bn240527586_v00.fit,GRB240527586,2024-05-27T14:03:51.504,127.96874999999996,-12.941631985423353,7150.645851189053,3.2479698149510687,2201.573985778183,True,positive,significant_positive,24.832,0.81,8.448,0.362,long
Fermi/GBM,glg_tte_n9_bn240528121_v00.fit,GRB240528121,2024-05-28T02:54:03.434,85.78124999999999,39.065494664452594,-30069.95099849584,3.25222283864543,9245.968831280994,True,negative,significant_negative,65.024,4.924,23.808,1.846,long
Fermi/GBM,glg_tte_n9_bn240602419_v00.fit,GRB240602419,2024-06-02T10:03:07.154,197.578125,-26.94435818047575,4598.602004809386,3.120328885578107,1473.7555473923696,True,positive,significant_positive,25.374,0.819,12.544,1.305,long
Fermi/GBM,glg_tte_n9_bn240603102_v00.fit,GRB240603102,2024-06-03T02:27:33.484,325.1953125,-20.10550978791601,1152.4856240575668,4.324704837457495,266.48885123339795,True,positive,significant_positive,2.496,1.032,0.768,0.091,long
Fermi/GBM,glg_tte_n9_bn240603423_v00.fit,GRB240603423,2024-06-03T10:09:11.346,272.4609375,-34.95386525718846,-18100.346253734457,2.57872487702323,7019.1071622300105,True,negative,significant_negative,36.865,0.572,16.64,0.724,long
Fermi/GBM,glg_tte_n9_bn240604587_v00.fit,GRB240604587,2024-06-04T14:05:43.467,165.9375,25.61308321640181,3440.9551291844223,3.0603576969046955,1124.3637084203165,True,positive,significant_positive,26.368,2.29,13.056,1.864,long
Fermi/GBM,glg_tte_n9_bn240604594_v00.fit,GRB240604594,2024-06-04T14:15:58.991,172.96875,-12.32998415024295,86970.1544364663,3.481257081246494,24982.3992904672,True,positive,significant_positive,0.384,0.286,0.128,0.143,short
Fermi/GBM,glg_tte_n9_bn240604936_v00.fit,GRB240604936,2024-06-04T22:28:29.273,128.72093023255815,74.2345483270482,9209.924400477918,2.743614313654151,3356.858270728093,True,positive,significant_positive,40.192,2.29,22.272,1.639,long
Fermi/GBM,glg_tte_n9_bn240605171_v00.fit,GRB240605171,2024-06-05T04:06:18.722,90.3515625,-40.22818472806109,36218.625574179394,3.840583578181666,9430.500557242707,True,positive,significant_positive,0.928,0.389,0.384,0.641,short
Fermi/GBM,glg_tte_n9_bn240605338_v00.fit,GRB240605338,2024-06-05T08:07:04.478,67.85156249999999,34.95386525718846,6239.746897421729,3.090773548231309,2018.8301731106817,True,positive,significant_positive,17.152,8.993,4.352,1.145,long
Fermi/GBM,glg_tte_n9_bn240606565_v00.fit,GRB240606565,2024-06-06T13:33:06.087,39.7167,-50.333,-5761.110463774488,3.45983149662357,1665.141920754442,True,negative,significant_negative,11.008,3.114,3.328,1.145,long
Fermi/GBM,glg_tte_n9_bn240607459_v00.fit,GRB240607459,2024-06-07T11:01:14.310,17.929687499999996,-32.089951256280315,-7029.912650481322,2.7670780391005003,2540.554531221877,True,negative,significant_negative,20.224,0.572,7.424,0.362,long
Fermi/GBM,glg_tte_n9_bn240608104_v00.fit,GRB240608104,2024-06-08T02:29:24.293,331.52343749999994,19.471220634490685,43400.770102531016,3.1736898415404746,13675.176929534096,True,positive,significant_positive,71.425,5.976,29.184,2.757,long
Fermi/GBM,glg_tte_n9_bn240608126_v00.fit,GRB240608126,2024-06-08T03:01:06.435,144.84375,38.3009224658677,10271.007646925667,3.292059062599096,3119.934196689855,True,positive,significant_positive,16.637,1.379,6.144,0.572,long
Fermi/GBM,glg_tte_n9_bn240610002_v00.fit,GRB240610002,2024-06-10T00:03:18.747,294.2578125,8.38553864708132,22210.429165644888,2.89238053795554,7678.944341585213,True,positive,significant_positive,47.361,5.253,12.032,1.086,long
Fermi/GBM,glg_tte_n9_bn240611444_v00.fit,GRB240611444,2024-06-11T10:38:58.973,273.46153846153845,75.7091526867135,52388.62756892194,3.8242866999851257,13698.927846891213,True,positive,significant_positive,58.88,2.919,42.752,1.145,long
Fermi/GBM,glg_tte_n9_bn240612503_v00.fit,GRB240612503,2024-06-12T12:04:28.980,316.05468749999994,5.379378991112076,10759.936340468908,2.7516854473629744,3910.3075356162126,True,positive,significant_positive,123.394,1.377,109.57,0.572,long
Fermi/GBM,glg_tte_n9_bn240612511_v00.fit,GRB240612511,2024-06-12T12:16:17.859,329.0625,11.110881800003272,-6446.028986913659,7.972374383334067,808.5456950427249,True,negative,significant_negative,79.362,3.367,33.281,1.619,long
Fermi/GBM,glg_tte_n9_bn240613991_v00.fit,GRB240613991,2024-06-13T23:46:33.967,262.01612903225805,-67.18972162985978,66800.59507269246,3.1900759425901324,20940.12690445694,True,positive,significant_positive,3.072,0.572,1.792,0.362,long
Fermi/GBM,glg_tte_n9_bn240615744_v00.fit,GRB240615744,2024-06-15T17:51:45.053,333.508064516129,43.406858485936986,36300.82659289081,3.1009518563107084,11706.349622621665,True,positive,significant_positive,0.096,0.051,0.016,0.023,short
Fermi/GBM,glg_tte_n9_bn240616234_v00.fit,GRB240616234,2024-06-16T05:36:43.101,150.8203125,20.105509787916,41719.77972663538,2.8742138621805697,14515.196755395224,True,positive,significant_positive,0.016,0.512,0.016,0.036,short
Fermi/GBM,glg_tte_n9_bn240616382_v00.fit,GRB240616382,2024-06-16T09:09:34.754,242.9296875,2.3880154632687733,-12389.950054684505,3.2579555264993734,3802.9831757701513,True,negative,significant_negative,9.472,1.28,2.816,0.724,long
Fermi/GBM,glg_tte_n9_bn240617599_v00.fit,GRB240617599,2024-06-17T14:22:40.634,331.171875,6.880079227870636,33729.94389338265,3.6464631980673134,9250.043689254862,True,positive,significant_positive,0.128,0.59,0.064,0.181,short
Fermi/GBM,glg_tte_n9_bn240619155_v00.fit,GRB240619155,2024-06-19T03:43:31.003,162.0703125,16.95776330000414,-0.6698577038181056,3.547235042877822,0.1888393906017176,False,negative,consistent_with_zero,36.126,0.586,29.697,0.572,long
Fermi/GBM,glg_tte_n9_bn240619466_v00.fit,GRB240619466,2024-06-19T11:10:47.364,116.71875,17.896089316234637,67230.01517690594,3.262208534015873,20608.74235226889,True,positive,significant_positive,20.992,3.083,14.08,0.81,long
Fermi/GBM,glg_tte_n9_bn240624251_v00.fit,GRB240624251,2024-06-24T06:01:11.371,117.0703125,-7.782714385390946,-172370.08718383076,4.471885198543582,38545.28448985426,True,negative,significant_negative,2.048,0.572,0.768,0.572,long
Fermi/GBM,glg_tte_n9_bn240624805_v00.fit,GRB240624805,2024-06-24T19:19:45.263,239.0625,-6.279288322550267,1329.5287450535411,3.455209664431017,384.7896001044788,True,positive,significant_positive,92.162,0.923,61.441,1.145,long
Fermi/GBM,glg_tte_n9_bn240625314_v00.fit,GRB240625314,2024-06-25T07:32:40.631,117.7734375,-4.181528273111476,6339.711279031496,2.814032821816789,2252.891732420685,True,positive,significant_positive,0.152,0.058,0.04,0.011,short
Fermi/GBM,glg_tte_n9_bn240625957_v00.fit,GRB240625957,2024-06-25T22:58:35.439,89.29687499999999,-11.719760305788782,-1040.3283303000308,3.2308293745237733,322.0003936151459,True,negative,significant_negative,26.625,8.002,16.64,1.619,long
Fermi/GBM,glg_tte_n9_bn240627839_v00.fit,GRB240627839,2024-06-27T20:08:11.987,215.27027027027023,48.5322537274423,5159.3595918800265,3.4462431436220293,1497.0968027686804,True,positive,significant_positive,23.808,1.81,12.032,0.572,long
Fermi/GBM,glg_tte_n9_bn240628817_v00.fit,GRB240628817,2024-06-28T19:36:35.603,195.8203125,-30.69158768492234,-20758.36486445576,3.234020513013236,6418.748669319527,True,negative,significant_negative,0.225,0.228,0.064,0.046,short
Fermi/GBM,glg_tte_n9_bn240629704_v00.fit,GRB240629704,2024-06-29T16:53:52.729,314.6484375,-38.68218745348945,-19320.116198681008,2.855063480257966,6766.965544645388,True,negative,significant_negative,7.165,0.722,2.56,0.362,long
Fermi/GBM,glg_tte_n9_bn240702885_v00.fit,GRB240702885,2024-07-02T21:14:50.827,339.9609375,13.861949672048636,3222.0563443121705,2.815841834976524,1144.2604141645738,True,positive,significant_positive,21.248,0.724,14.848,0.362,long
Fermi/GBM,glg_tte_n9_bn240704855_v00.fit,GRB240704855,2024-07-04T20:31:37.557,137.38938053097348,47.74965082913658,-6529.741317372678,3.190738151217677,2046.4673087889528,True,negative,significant_negative,55.04,4.672,24.064,1.81,long
Fermi/GBM,glg_tte_n9_bn240710643_v00.fit,GRB240710643,2024-07-10T15:25:37.713,240.1171875,-13.248014905676952,-11400.086241271329,3.3428849363382374,3410.2538550904683,True,negative,significant_negative,8.448,0.81,1.792,0.362,long
Fermi/GBM,glg_tte_n9_bn240710717_v00.fit,GRB240710717,2024-07-10T17:11:47.208,285.11718749999994,7.180755781458272,19630.351231677905,2.8336612238622,6927.557559235077,True,positive,significant_positive,20.224,1.056,7.424,2.828,long
Fermi/GBM,glg_tte_n9_bn240715239_v00.fit,GRB240715239,2024-07-15T05:44:03.256,8.4375,-29.656013541178424,28.79611986749917,3.687405985203705,7.809316354924876,True,positive,significant_positive,0.16,0.045,0.112,0.023,short
Fermi/GBM,glg_tte_n9_bn240718270_v00.fit,GRB240718270,2024-07-18T06:29:00.434,252.0703125,-27.279612735978088,-2.8653438001555203,4.921217043530744,0.5822429238154003,False,negative,consistent_with_zero,58.625,0.81,12.544,0.362,long
Fermi/GBM,glg_tte_n9_bn240720017_v00.fit,GRB240720017,2024-07-20T00:24:51.216,99.84375,41.41118863809925,40689.62463304378,3.147394297464087,12928.035316651669,True,positive,significant_positive,1.792,0.202,0.896,0.181,short
Fermi/GBM,glg_tte_n9_bn240726339_v00.fit,GRB240726339,2024-07-26T08:07:48.991,113.9516129032258,67.18972162985978,-26161.571187954345,2.815863963748088,9290.779499564918,True,negative,significant_negative,0.448,0.32,0.256,0.286,short
Fermi/GBM,glg_tte_n9_bn240727250_v01.fit,GRB240727250,2024-07-27T06:00:08.961,145.7667,-67.167,64800.97760924648,4.040795177290161,16036.68950444138,True,positive,significant_positive,18.688,1.056,7.168,1.28,long
Fermi/GBM,glg_tte_n9_bn240727994_v00.fit,GRB240727994,2024-07-27T23:51:46.069,114.9609375,-34.228866327812575,10510.171139562906,2.959079489832625,3551.8380549342373,True,positive,significant_positive,11.773,1.305,2.56,0.362,long
Fermi/GBM,glg_tte_n9_bn240731597_v00.fit,GRB240731597,2024-07-31T14:20:12.452,8.008474576271187,-45.78396716177504,38380.96649170419,2.697059821345428,14230.6693340446,True,positive,significant_positive,11.264,0.801,1.792,0.362,long
Fermi/GBM,glg_tte_n9_bn240801138_v00.fit,GRB240801138,2024-08-01T03:18:09.740,24.9609375,24.624318352164074,54749.653796230086,2.9314183075661884,18676.847877669843,True,positive,significant_positive,29.697,1.557,14.592,0.362,long
Fermi/GBM,glg_tte_n9_bn240804796_v00.fit,GRB240804796,2024-08-04T19:06:02.353,266.1585365853658,59.67778522657882,-12880.522935575707,2.816962255977725,4572.486872425301,True,negative,significant_negative,52.736,3.974,19.712,0.923,long
Fermi/GBM,glg_tte_n9_bn240805085_v00.fit,GRB240805085,2024-08-05T02:02:20.309,191.3636363636364,-53.18725897079299,28210.779547030907,3.2065375630509645,8797.894611341724,True,positive,significant_positive,10.752,0.362,5.888,0.362,long
Fermi/GBM,glg_tte_n9_bn240807238_v00.fit,GRB240807238,2024-08-07T05:42:45.201,333.94736842105266,-83.05156816397722,62306.400590599726,4.184722434355559,14889.016313024553,True,positive,significant_positive,7.68,3.444,1.792,0.81,long
Fermi/GBM,glg_tte_n9_bn240807920_v00.fit,GRB240807920,2024-08-07T22:04:13.587,298.44,-43.00863399423693,-21929.979275442925,3.112768680001027,7045.168314735064,True,negative,significant_negative,0.832,0.41,0.128,0.181,short
Fermi/GBM,glg_tte_n9_bn240810880_v00.fit,GRB240810880,2024-08-10T21:07:19.883,140.2734375,-41.014499665730526,37000.74706218157,2.935417797944066,12604.933814905831,True,positive,significant_positive,1.536,0.405,1.024,0.143,short
