instrument,filename,grb_name,grb_time_utc,ra,dec,lag_ms,lag_error,lag_significance,is_significant,lag_type,lag_class,t90_s,t90_error_s,t50_s,t50_error_s,duration_class
Swift/BAT,sw00791922000bevshsp_uf.evt.gz,GRB171123A,2017-11-23T14:14:47.601920,186.2419583,32.5030833,5.366372475998172,18.472668476829107,0.2905033716557732,False,positive,consistent_with_zero,58.464,27.05325,17.84,33.17597,long
Swift/BAT,sw00794972000bevshsp_uf.evt.gz,GRB171205A,2017-12-05T07:20:43.893380,167.4145,-12.58579,3.818731024690773,20.644461274484883,0.1849760559947601,False,positive,consistent_with_zero,190.472,33.88084,88.988,18.89955,long
Swift/BAT,sw00796098000bevshsp_uf.evt.gz,,2017-12-09T14:30:05.759999,12.1767342269333,40.635246236599,9.02519371196771,78.48359184540733,0.1149946568417133,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00796100000bevshsp_uf.evt.gz,GRB171209A,2017-12-09T14:46:16.223100,139.4013,-30.51885,7.409008946208818,83.74629083706337,0.0884696966534765,False,positive,consistent_with_zero,161.648,30.75877,70.104,4.369297,long
Swift/BAT,sw00796115000bevshsp_uf.evt.gz,,2017-12-09T17:57:36,134.821278843895,-55.2257345116493,-10753.54613102524,20.40114166851156,527.1051152800413,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00796469000bevshsp_uf.evt.gz,GRB171211A,2017-12-11T09:27:32.949900,98.1336667,-58.6918889,13.100282981908208,21.730444661644267,0.6028538847633942,False,positive,consistent_with_zero,2.176,0.455368,0.768,0.3896255,long
Swift/BAT,sw00796778000bevshsp_uf.evt.gz,GRB171212A,2017-12-12T11:57:21.680200,293.9180833,20.5914722,444.5358314270966,58.745928392447965,7.567091772852866,True,positive,significant_positive,304.0,64.0,80.0,16.0,long
Swift/BAT,sw00797070000bevshsp_uf.evt.gz,,2017-12-14T04:15:49.311999,41.1958194987679,15.3172018899938,-7.4056082543607715,70.97003404410887,0.1043483824420611,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00797441000bevshsp_uf.evt.gz,GRB171216A,2017-12-16T03:06:59.453420,211.992375,-50.4850833,141319.16360131904,24.02866883050165,5881.273099154394,True,positive,significant_positive,30.08,7.586093,13.568,8.566741,long
Swift/BAT,sw00799669000bevshsp_uf.evt.gz,GRB171222A,2017-12-22T16:24:59.803500,148.2777917,35.6265833,3.12178785258612,57.83845508653183,0.0539742606872128,False,positive,consistent_with_zero,173.872,23.86951,99.94,18.7911,long
Swift/BAT,sw00802999000bevshsp_uf.evt.gz,GRB180102A,2018-01-02T15:49:44.290400,203.0672917,62.1716944,-9.499575937997683,27.605720249053665,0.3441162140416653,False,negative,consistent_with_zero,11.56,1.731802,3.912,1.990996,long
Swift/BAT,sw00804692000bevshsp_uf.evt.gz,GRB180111A,2018-01-11T16:42:06.387380,149.7779583,48.2674722,0.419366835604774,138.39128410548838,0.0030302980300776,False,positive,consistent_with_zero,50.892,1.880136,22.264,0.3944008,long
Swift/BAT,sw00804999000bevshsp_uf.evt.gz,GRB180113A,2018-01-13T02:47:06.667980,19.2146943402261,68.6820023929715,6.799950631569712,421.6541420764865,0.0161268441431229,False,positive,consistent_with_zero,64.0,16.0,16.0,16.0,long
Swift/BAT,sw00805318000bevshsp_uf.evt.gz,GRB180115A,2018-01-15T04:16:03.681260,12.0385,-15.6304722,-3.599044992977095,18.15499139560978,0.1982399723883874,False,negative,consistent_with_zero,39.144,2.992023,30.724,2.904441,long
Swift/BAT,sw00808483000bevshsp_uf.evt.gz,GRB180204A,2018-02-04T02:36:16.941560,330.1335833,30.8380833,0.0056322531920637,17.78365589672178,0.0003167095238894,False,positive,consistent_with_zero,1.164,0.1170982,0.916,0.02332383,short
Swift/BAT,sw00808625000bevshsp_uf.evt.gz,GRB180205A,2018-02-05T04:25:29.331960,126.8195833,11.5417778,2.0400513586015547,16.403838449726916,0.1243642678421718,False,positive,consistent_with_zero,15.536,3.146993,6.112,0.5982642,long
Swift/BAT,sw00808755000bevshsp_uf.evt.gz,,2018-02-05T19:27:32.159999,251.7916667,-45.8711944,0.74042638959183,16.091036963641294,0.0460148336782066,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00809217000bevshsp_uf.evt.gz,,2018-02-08T22:59:20,20.73717,7.420035,-3.602339475659751,27.92392854544324,0.1290054681882359,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00809374000bevshsp_uf.evt.gz,,2018-02-10T00:09:36,299.747375379412,35.0383948710055,-19905.609934114003,22.809870762055528,872.6752615901361,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00810300000bevshsp_uf.evt.gz,,2018-02-16T05:37:44,254.544985834946,-42.7088023980622,5.735982101855939,1132.4691112346034,0.0050650230058837,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00811074000bevshsp_uf.evt.gz,GRB180221A,2018-02-21T06:30:44.832320,326.772376374209,-72.8682959674159,5.012659342359791,223.3799192940169,0.0224400624648898,False,positive,consistent_with_zero,11.0,3.162278,7.0,3.605551,long
Swift/BAT,sw00811167000bevshsp_uf.evt.gz,,2018-02-22T00:20:48,273.3917,-9.530542,7.382135464591091,20.68079271090332,0.3569561170979236,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00811235000bevshsp_uf.evt.gz,GRB180222A,2018-02-22T13:10:03.545680,256.5412917,-36.8092778,-8.086400665184199,41.00307687613832,0.1972144844059268,False,negative,consistent_with_zero,42.304,12.74307,17.28,6.947243,long
Swift/BAT,sw00811561000bevshsp_uf.evt.gz,GRB180224A,2018-02-24T22:21:07.725300,202.6835833,38.079,-1.01772935228578,28.929688686281988,0.0351794090604359,False,negative,consistent_with_zero,10.92,3.568276,4.584,0.7657049,long
Swift/BAT,sw00811686000bevshsp_uf.evt.gz,,2018-02-25T20:31:12,185.608944295945,29.2927479190389,-13634.155106370295,24.59623221458457,554.3188480016786,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00813449000bevshsp_uf.evt.gz,,2018-03-09T18:20:56,255.432992532495,-40.8553448343492,-54022.68894189644,23.410048139692528,2307.670988950217,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00813721000bevshsp_uf.evt.gz,GRB180311A,2018-03-11T18:03:49.248040,3.3875,-54.4912778,-7.789257820712874,19.75301149554468,0.3943326728924221,False,negative,consistent_with_zero,23.04,8.712467,8.64,8.987615,long
Swift/BAT,sw00813771000bevshsp_uf.evt.gz,,2018-03-12T00:12:00,275.0896,7.183296,21564.40339786179,19.476987866432317,1107.1734266994663,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00813772000bevshsp_uf.evt.gz,,2018-03-12T00:50:16,275.099800193325,7.1762644238348,-4.089814053216727,77.6283124563672,0.0526845673157651,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00814090000bevshsp_uf.evt.gz,,2018-03-13T17:49:15.519999,275.091196628569,7.18817513469049,41.02332950125308,40.8044343777013,1.005364493513759,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00814129000bevshsp_uf.evt.gz,GRB180314A,2018-03-14T00:43:31.380160,99.2652917,-24.4960833,2.181163141393541,61.387531153692194,0.0355310451552889,False,positive,consistent_with_zero,50.464,21.83587,10.688,0.6223569,long
Swift/BAT,sw00814259000bevshsp_uf.evt.gz,,2018-03-14T19:11:52,275.0899,7.183163,-2.965710323294493,27.864656885058157,0.106432687670552,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00814305000bevshsp_uf.evt.gz,GRB180314B,2018-03-14T22:23:36.943440,297.8865,23.6239722,-5.328598965427256,42.08179017241847,0.1266248166628558,False,negative,consistent_with_zero,55.424,6.539602,23.392,18.91698,long
Swift/BAT,sw00814329000bevshsp_uf.evt.gz,,2018-03-15T00:05:34.72,275.07144888619,7.19769698504676,8.566938306075244,18.83371041243685,0.4548725725557541,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00814677000bevshsp_uf.evt.gz,GRB180316A,2018-03-16T04:57:25.096800,265.428875,0.7481944,-1.6888423931558971,50.293127801562505,0.0335799833293213,False,negative,consistent_with_zero,87.0,20.59126,16.0,4.242641,long
Swift/BAT,sw00815603000bevshsp_uf.evt.gz,,2018-03-19T01:12:31.679999,275.0919583,7.1870833,-0.3287068516917521,28.577239102499185,0.0115024005822523,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00817345000bevshsp_uf.evt.gz,GRB180324A,2018-03-24T04:37:09.631100,76.5275833,56.7135,18.478327760363108,20.806981792332422,0.8880830456232991,False,positive,consistent_with_zero,7.216,1.302287,0.5439999,0.1997198,long
Swift/BAT,sw00817564000bevshsp_uf.evt.gz,GRB180325A,2018-03-25T01:53:02.842480,157.427375,24.4633889,24.135289199959978,161.8788006967441,0.1490948110319513,False,positive,consistent_with_zero,92.828,1.519991,5.048,0.4880164,long
Swift/BAT,sw00818110000bevshsp_uf.evt.gz,,2018-03-26T16:22:08,135.5307,-40.55537,43977.430969876594,20.00267703951105,2198.5772645835605,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00819301000bevshsp_uf.evt.gz,GRB180329A,2018-03-29T00:58:00.805800,329.297998471192,-15.0707756964668,0.3936267667552971,17.975987593680685,0.0218973652882177,False,positive,consistent_with_zero,36.0,7.28011,19.0,11.18034,long
Swift/BAT,sw00819490000bevshsp_uf.evt.gz,GRB180329B,2018-03-29T14:08:23.970940,82.9036667,-23.6905,-4.91166239249962,58.65118007814237,0.0837436243559924,False,negative,consistent_with_zero,213.536,49.42257,144.112,3.45923,long
Swift/BAT,sw00819863000bevshsp_uf.evt.gz,,2018-03-30T03:09:22.944,95.61526,-64.86707,0.4894711108334973,697.6148606858212,0.0007016351548937,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00820347000bevshsp_uf.evt.gz,GRB180331A,2018-03-31T04:14:55.706640,66.0240833,13.3977778,5.746878278282815,29.45786807793683,0.1950880580725757,False,positive,consistent_with_zero,48.0,22.62742,32.0,16.0,long
Swift/BAT,sw00820513000bevshsp_uf.evt.gz,GRB180331B,2018-03-31T15:38:39.320160,196.782875,61.7270833,-1.622394033450051,19.74736306545149,0.0821575026535299,False,negative,consistent_with_zero,78.032,4.738945,20.432,7.357565,long
Swift/BAT,sw00821103000bevshsp_uf.evt.gz,GRB180402A,2018-04-02T09:44:59.279000,251.9335833,-14.9676944,-5.905373069272214,26.068221527509664,0.2265353262799421,False,negative,consistent_with_zero,0.1799999,0.0312411,0.0999999,0.02262738,short
Swift/BAT,sw00821881000bevshsp_uf.evt.gz,GRB180404A,2018-04-04T00:45:35.686520,83.548375,-37.1676944,-4.3913335200867705,25.19013055056426,0.1743275411483885,False,negative,consistent_with_zero,36.28,5.351026,10.196,1.756729,long
Swift/BAT,sw00821902000bevshsp_uf.evt.gz,GRB180404B,2018-04-04T02:11:44.070200,53.3925833,-50.215,1734.398938879429,426.4903540459214,4.066677997347347,True,positive,significant_positive,111.708,6.988862,46.88,1.474069,long
Swift/BAT,sw00823001000bevshsp_uf.evt.gz,GRB180407A,2018-04-07T01:54:49.782600,35.2408716342746,33.4989446062235,1.364097147555222,26.024412926151516,0.0524160583920209,False,positive,consistent_with_zero,100.628,33.93973,31.528,8.550097,long
Swift/BAT,sw00823014000bevshsp_uf.evt.gz,,2018-04-07T04:05:39.008,209.937846998469,48.6535260416956,0.6823814620650401,803.1933174463098,0.0008495855820048,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00824063000bevshsp_uf.evt.gz,GRB180410A,2018-04-10T08:02:59.237600,95.956875,12.8108889,-1.998394979431386,29.802344414437663,0.0670549588864985,False,negative,consistent_with_zero,114.8,14.42931,50.272,10.10998,long
Swift/BAT,sw00824451000bevshsp_uf.evt.gz,GRB180411A,2018-04-11T12:27:43.711420,356.8546,66.77846,26.703067940016425,284.9766889167581,0.0937026394738427,False,positive,consistent_with_zero,77.976,1.006229,47.436,0.9580814,long
Swift/BAT,sw00826428000bevshsp_uf.evt.gz,GRB180418A,2018-04-18T06:44:06.012000,170.1205833,24.9325,10.995990550296368,182.40639375080303,0.0602829227867894,False,positive,consistent_with_zero,4.408,2.491104,0.788,0.1885099,long
Swift/BAT,sw00827924000bevshsp_uf.evt.gz,,2018-04-23T01:30:48,275.075327495063,7.1934875314008,-3.299720179425358,18.961977842235683,0.17401772150981,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00828672000bevshsp_uf.evt.gz,GRB180425A,2018-04-25T06:46:21.783300,64.4516667,-32.9518889,-0.9224530946719454,34.066430934383085,0.0270780668643781,False,negative,consistent_with_zero,11.904,2.712271,4.544,1.295901,long
Swift/BAT,sw00828953000bevshsp_uf.evt.gz,,2018-04-26T05:56:08,244.9774,-15.64117,-2.805714185251001,70.11040213267295,0.0400185150834198,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00829046000bevshsp_uf.evt.gz,,2018-04-26T13:18:56,57.4586368896646,-48.7816496589733,-2.30382837399583,30.95224489602167,0.074431705413779,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00830822000bevshsp_uf.evt.gz,GRB180504A,2018-05-04T19:46:13.285300,331.1429,-14.65991,6.331784611521103,41.88013601284421,0.151188253294574,False,positive,consistent_with_zero,115.264,48.69505,24.832,5.467413,long
Swift/BAT,sw00831810000bevshsp_uf.evt.gz,GRB180510A,2018-05-10T19:24:34.309920,276.3304,-31.90697,-3.206722575830547,92.89444548510448,0.0345200680092841,False,negative,consistent_with_zero,64.0,16.0,16.0,16.0,long
Swift/BAT,sw00831816000bevshsp_uf.evt.gz,GRB180510B,2018-05-10T20:15:42.277740,77.9692917,-62.3238889,-15.22222541910563,43.022847054909256,0.3538172496970688,False,negative,consistent_with_zero,134.016,52.92255,28.864,7.809787,long
Swift/BAT,sw00831888000bevshsp_uf.evt.gz,,2018-05-11T07:16:00,214.508076499655,-62.4570554155501,-7.786894054085912,17.98796097463949,0.4328947602824102,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00832119000bevshsp_uf.evt.gz,GRB180512A,2018-05-12T22:01:47.066860,201.938375,21.4026944,1.7417408221053547,19.90054928512054,0.0875222486148982,False,positive,consistent_with_zero,24.0,7.071068,9.0,3.605551,long
Swift/BAT,sw00832368000bevshsp_uf.evt.gz,GRB180514A,2018-05-14T13:25:33.490260,197.3711667,36.972,1.687194120893461,28.98455421555474,0.0582101110938603,False,positive,consistent_with_zero,31.16,4.105078,15.648,2.216772,long
Swift/BAT,sw00834937000bevshsp_uf.evt.gz,,2018-05-31T04:02:32,210.507655601767,11.9852077526474,-7860.192256497933,25.26821326357164,311.07036237618416,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00835200000bevshsp_uf.evt.gz,GRB180602A,2018-06-02T08:14:50.959800,142.3315833,32.0663889,-3.3553493916546566,18.461420306118765,0.1817492552586853,False,negative,consistent_with_zero,53.204,10.1975,17.6,3.314921,long
Swift/BAT,sw00840853000bevshsp_uf.evt.gz,GRB180613A,2018-06-13T15:36:18.900460,211.5202917,-43.0721944,2.7892912125567912,26.50695901636477,0.1052286386693678,False,positive,consistent_with_zero,50.816,8.359981,24.064,7.526487,long
Swift/BAT,sw00841548000bevshsp_uf.evt.gz,GRB180614A,2018-06-14T19:16:13.646380,3.077875,46.953,5.214678705679502,19.042314626389278,0.2738468935101451,False,positive,consistent_with_zero,7.092,0.9411482,3.568,1.063009,long
Swift/BAT,sw00841583000bevshsp_uf.evt.gz,,2018-06-14T20:29:28,244.9812,-15.6385,-60480.49165844936,20.378186234512523,2967.9035691615927,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00842475000bevshsp_uf.evt.gz,GRB180618A,2018-06-18T00:43:13.101380,169.9406667,73.837,-4.379967388357027,16.987143704899086,0.2578401327760503,False,negative,consistent_with_zero,47.424,11.20165,20.608,11.34263,long
Swift/BAT,sw00843122000bevshsp_uf.evt.gz,GRB180620A,2018-06-20T08:34:58.033100,279.8960833,23.2442778,-4.246802748160236,96.49589914030577,0.0440101888888081,False,negative,consistent_with_zero,22.948,4.987643,7.204,0.2375879,long
Swift/BAT,sw00843211000bevshsp_uf.evt.gz,GRB180620B,2018-06-20T15:50:37.167500,357.5211667,-57.9621944,2.7415867035581685,80.39328073237772,0.0341021871303482,False,positive,consistent_with_zero,223.968,26.13269,43.416,4.589234,long
Swift/BAT,sw00844015000bevshsp_uf.evt.gz,GRB180623A,2018-06-23T16:41:56.383500,214.5295,-60.2538889,12.937159920977315,211.17234598568427,0.0612635137455656,False,positive,consistent_with_zero,114.88,6.81987,57.968,1.198145,long
Swift/BAT,sw00844192000bevshsp_uf.evt.gz,GRB180624A,2018-06-24T13:49:40.378860,318.0952,-2.339721,6.836209455547418,43.755594664207,0.1562362369431944,False,positive,consistent_with_zero,466.652,35.75626,325.676,9.277618,long
Swift/BAT,sw00844615000bevshsp_uf.evt.gz,GRB180626A,2018-06-26T08:21:16.945520,243.5755,14.7569722,1.1030548361496872,94.01039762049018,0.011733328058058,False,positive,consistent_with_zero,30.104,1.411388,13.7,0.7586092,long
Swift/BAT,sw00845443000bevshsp_uf.evt.gz,GRB180630A,2018-06-30T11:11:51.803800,48.983375,-87.4783889,3.752511916988887,50.1269803687568,0.0748601230192544,False,positive,consistent_with_zero,18.96,6.314562,3.232,0.616078,long
Swift/BAT,sw00846088000bevshsp_uf.evt.gz,GRB180704A,2018-07-04T05:36:42.855940,32.6581667,69.9638889,6.001982922787216,22.632716441442096,0.2651905677480747,False,positive,consistent_with_zero,19.656,1.404706,14.584,0.8155808,long
Swift/BAT,sw00846299000bevshsp_uf.evt.gz,GRB180705A,2018-07-05T15:41:14.784440,212.6131667,-11.6483889,-6.37691542186603,407.68759447571176,0.0156416714863908,False,negative,consistent_with_zero,106.784,16.20255,61.448,25.67909,long
Swift/BAT,sw00846395000bevshsp_uf.evt.gz,GRB180706A,2018-07-06T08:24:40.412760,181.643,66.0370833,-6.092179919084514,107.80437668608285,0.0565114340099977,False,negative,consistent_with_zero,42.444,7.162597,20.736,10.50577,long
Swift/BAT,sw00846740000bevshsp_uf.evt.gz,,2018-07-08T13:34:00,198.918909891462,41.8972108811188,1.690909016745164,26.93663836115967,0.0627735723394241,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00846868000bevshsp_uf.evt.gz,GRB180709A,2018-07-09T10:52:00.268380,38.1177917,60.3488889,-1.5772063032470076,32.37484212358238,0.0487170345797036,False,negative,consistent_with_zero,194.808,31.21534,98.32,67.63981,long
Swift/BAT,sw00848048000bevshsp_uf.evt.gz,GRB180715A,2018-07-15T18:07:05.003060,235.068817047237,-0.924663860513124,10.58637760003157,73.9229588020937,0.1432082504756524,False,positive,consistent_with_zero,0.684,0.0877269,0.4079999,0.08637128,short
Swift/BAT,sw00848584000bevshsp_uf.evt.gz,,2018-07-18T14:04:56,248.070082686342,-47.8094525873492,5.246447000769351,23.09921143498632,0.2271266712084822,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00848621000bevshsp_uf.evt.gz,,2018-07-18T21:54:56,190.39528288158,11.7980569737009,-3.618202654191701,381.7310381296126,0.0094784083367179,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00848890000bevshsp_uf.evt.gz,GRB180720B,2018-07-20T14:21:44.593440,0.5279941,-2.917082,10.889414189384466,162.52859121513575,0.0669999912505878,False,positive,consistent_with_zero,108.4,3.688453,20.068,1.06385,long
Swift/BAT,sw00848932000bevshsp_uf.evt.gz,GRB180720C,2018-07-20T22:23:57.647680,265.6350833,-26.6301944,-9.393777483423122,51.46781660793416,0.1825175051621482,False,negative,consistent_with_zero,122.988,31.67005,40.804,29.54995,long
Swift/BAT,sw00849018000bevshsp_uf.evt.gz,GRB180721A,2018-07-21T11:06:48.396880,347.709875,4.8551944,9.637569889091584,27.565274653640035,0.3496272034357883,False,positive,consistent_with_zero,47.6,2.98665,14.628,26.9649,long
Swift/BAT,sw00850231000bevshsp_uf.evt.gz,GRB180727A,2018-07-27T14:15:28.684460,346.6652917,-63.0504722,-5.010421191067088,460.3019649991156,0.0108850745207588,False,negative,consistent_with_zero,1.056,0.2291201,0.452,0.07076724,short
Swift/BAT,sw00850471000bevshsp_uf.evt.gz,GRB180728A,2018-07-28T17:29:00.710460,253.5649,-54.04377,-92.34294834263665,337.9554134404771,0.2732400330640085,False,negative,consistent_with_zero,8.684,0.2973214,2.464,0.03577716,long
Swift/BAT,sw00851829000bevshsp_uf.evt.gz,GRB180805A,2018-08-05T09:04:49.021980,167.5645833,-45.3306944,-4.46207510801869,23.339045979892298,0.1911849829621562,False,negative,consistent_with_zero,1.676,0.4088031,0.864,0.3782275,short
Swift/BAT,sw00851855000bevshsp_uf.evt.gz,GRB180805B,2018-08-05T13:02:36.477100,25.7815833,-17.4925833,1.9103372960976084,18.30511737552348,0.1043608329248955,False,positive,consistent_with_zero,122.24,18.01056,64.972,32.58223,long
Swift/BAT,sw00852553000bevshsp_uf.evt.gz,GRB180809B,2018-08-09T20:28:48.102240,299.6997917,-15.2990833,24.72864051551069,592.000904333408,0.0417712884127349,False,positive,consistent_with_zero,233.244,1.124455,37.596,1.167568,long
Swift/BAT,sw00852625000bevshsp_uf.evt.gz,,2018-08-10T10:11:44,144.435660197179,-42.7669318754979,-2.161824151909843,17.61629688596616,0.1227172864935103,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00852903000bevshsp_uf.evt.gz,GRB180812A,2018-08-12T08:22:30.233000,245.836,74.6645833,-3.2808366448995288,27.192104012269944,0.1206540193954506,False,negative,consistent_with_zero,16.528,0.9701546,13.664,6.08508,long
Swift/BAT,sw00853790000bevshsp_uf.evt.gz,,2018-08-17T20:58:40,192.884720915457,25.9207662805478,1.588043722479954,927.0990277269286,0.0017129170401284,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00853824000bevshsp_uf.evt.gz,GRB180818A,2018-08-18T03:12:04.026320,169.636375,-48.3443889,-2.39978380088186,21.686803800398145,0.110656407600174,False,negative,consistent_with_zero,13.712,4.050537,5.92,2.404742,long
Swift/BAT,sw00853882000bevshsp_uf.evt.gz,GRB180818B,2018-08-18T12:30:18.552260,104.2252917,39.3152778,-4.17540368995778,27.42953520960833,0.1522229107438602,False,negative,consistent_with_zero,137.46,9.700067,110.44,4.472767,long
Swift/BAT,sw00854578000bevshsp_uf.evt.gz,GRB180821A,2018-08-21T16:40:34.535440,7.7882917,-38.6265833,-130181.72161137956,27.21548352788935,4783.369785731512,True,negative,significant_negative,64.0,22.62742,32.0,16.0,long
Swift/BAT,sw00855434000bevshsp_uf.evt.gz,GRB180823A,2018-08-23T19:04:32.988300,210.3561667,14.8901944,7.445600807439775,327.58682669150284,0.0227286331463245,False,positive,consistent_with_zero,80.296,6.893024,30.896,1.70346,long
Swift/BAT,sw00856977000bevshsp_uf.evt.gz,GRB180828A,2018-08-28T18:57:34.785720,268.7185,-25.79916,-1.3835467673551975,167.1015904897494,0.008279674438168,False,negative,consistent_with_zero,13.0,9.0,4.0,1.0,long
Swift/BAT,sw00859282000bevshsp_uf.evt.gz,GRB180904A,2018-09-04T21:28:32.411820,274.2504583,46.6297778,0.9667058242618785,32.63249220576109,0.0296240268186201,False,positive,consistent_with_zero,4.632,1.031591,3.32,1.306147,long
Swift/BAT,sw00859421000bevshsp_uf.evt.gz,GRB180905A,2018-09-05T13:57:46.456140,91.06024,-4.572474,3.427174555253813,608.3300383055138,0.005633742112752,False,positive,consistent_with_zero,165.344,28.8995,55.068,10.51491,long
Swift/BAT,sw00863053000bevshsp_uf.evt.gz,,2018-09-24T00:01:52,267.574443124814,-31.7671018206847,-13.080152301348658,19.701755324952018,0.6639079658441811,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00863186000bevshsp_uf.evt.gz,GRB180924A,2018-09-24T15:22:22.386320,49.2001667,-58.5319722,9.604009185743047,24.81056089079513,0.387093594055191,False,positive,consistent_with_zero,94.816,11.84242,50.956,4.499049,long
Swift/BAT,sw00863421000bevshsp_uf.evt.gz,GRB180925A,2018-09-25T14:37:31.949140,315.2037917,-64.4568889,8.148216200199464,34.69871872242752,0.234827581542164,False,positive,consistent_with_zero,82.632,23.64131,42.236,11.03035,long
Swift/BAT,sw00864584000bevshsp_uf.evt.gz,GRB180930A,2018-09-30T12:43:49.266800,76.8635,-25.117,1.3813781456192271,19.29921648750687,0.0715769029542441,False,positive,consistent_with_zero,6.804,0.9557908,2.716,1.953606,long
Swift/BAT,sw00864595000bevshsp_uf.evt.gz,,2018-09-30T14:31:12,83.8588155211045,21.9444079956025,24186.903787470743,24.96580001701853,968.8014712519994,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00864882000bevshsp_uf.evt.gz,,2018-10-01T22:39:36,83.6451806043689,22.0022693804837,1.4860875769133362,19.964706024252617,0.0744357354978367,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00865036000bevshsp_uf.evt.gz,GRB181002A,2018-10-02T11:26:43.208360,64.7462917,15.2134722,-2237.5992302637296,22.74351001230208,98.38407655869304,True,negative,significant_negative,63.408,12.34832,27.088,7.661983,long
Swift/BAT,sw00865179000bevshsp_uf.evt.gz,GRB181003A,2018-10-03T05:11:03.236400,52.529,-33.9643889,2.083046871534808,26.93879941224585,0.0773251561681659,False,positive,consistent_with_zero,25.492,4.762363,10.6,3.677064,long
Swift/BAT,sw00866434000bevshsp_uf.evt.gz,GRB181010A,2018-10-10T05:55:51.710680,52.5702917,-23.0375833,9.989247743993754,33.05074381244098,0.3022397256982034,False,positive,consistent_with_zero,15.564,2.192793,8.032,0.9648959,long
Swift/BAT,sw00866757000bevshsp_uf.evt.gz,,2018-10-12T19:06:50.304,264.742839674306,-12.4731537437648,-1.8164785588320604,852.174456865205,0.0021315806220173,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00866783000bevshsp_uf.evt.gz,GRB181013A,2018-10-13T02:39:29.679300,207.600644048683,40.1787286370108,6.659744715017388,21.672388269693204,0.3072916852606602,False,positive,consistent_with_zero,104.208,53.69581,76.72,97.83353,long
Swift/BAT,sw00866993000bevshsp_uf.evt.gz,,2018-10-14T08:15:56.48,272.166007718439,-20.380370164253,1.7793990919450613,26.68734711220569,0.066675757783779,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00867252000bevshsp_uf.evt.gz,GRB181016A,2018-10-16T00:55:00.927600,231.267907712346,-35.2789249317542,-4290.892927916552,23.572273470078454,182.0313570247355,True,negative,significant_negative,111.344,25.6273,51.32,12.61122,long
Swift/BAT,sw00867343000bevshsp_uf.evt.gz,,2018-10-16T15:40:37.12,272.129681485609,-20.3759663211205,19.393924498204967,385.8755400264608,0.0502595331564033,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00867743000bevshsp_uf.evt.gz,,2018-10-19T08:49:20,244.967300380166,-15.848390688462,-0.3078617220830031,19.005229886027124,0.0161987896978476,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00867987000bevshsp_uf.evt.gz,GRB181020A,2018-10-20T19:00:33.510100,13.982375,-47.381,7.655879956869285,196.5245834122218,0.0389563474652462,False,positive,consistent_with_zero,238.016,11.59881,16.072,4.867336,long
Swift/BAT,sw00868312000bevshsp_uf.evt.gz,GRB181022A,2018-10-22T17:30:13.147700,56.792,-29.3795833,7.469065035258869,32.60248986832833,0.2290949269649091,False,positive,consistent_with_zero,7.936,2.584365,3.736,2.071839,long
Swift/BAT,sw00868427000bevshsp_uf.evt.gz,GRB181023A,2018-10-23T02:04:02.201780,248.3290833,19.57,-2.282806533828477,107.55296243457148,0.0212249526387261,False,negative,consistent_with_zero,56.984,8.033103,35.6,8.242358,long
